url,similarity,hash,pwatermark,punsafe,caption,key,status,error_message,width,height,original_width,original_height,exif,md5
https://i.pinimg.com/236x/c6/46/03/c64603c557d74688d4d903c9e7a5f63f--custom-headbands-baby-style.jpg,0.28419744968414307,6342107246693977481,0.3278110921382904,6.60150108160451e-05,"Lime green puff headband. Please like my facebook page www.facebook.com/littlepearlbowtique Please Like Me, Custom Headbands, Baby Style, Lime, Facebook, Green, Lima, Limes, Key Lime",2235952468,success,,236.0,173.0,236.0,173.0,{},ad0012d7e07eada45138cd057597decc
https://www.zhsydz.com/wp-content/uploads/2018/08/folding-electric-bike.jpg,0.3370763063430786,4552868829242431932,0.5790321826934814,4.683281440520659e-05,folding electric bike,1234379342,success,,384.0,384.0,500.0,500.0,"{""Image ImageWidth"": ""500"", ""Image ImageLength"": ""500"", ""Image BitsPerSample"": ""[8, 8, 8]"", ""Image PhotometricInterpretation"": ""2"", ""Image Orientation"": ""Horizontal (normal)"", ""Image SamplesPerPixel"": ""3"", ""Image XResolution"": ""300"", ""Image YResolution"": ""300"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop CC 2018 (Windows)"", ""Image DateTime"": ""2018:08:14 16:55:59"", ""Image ExifOffset"": ""236"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""72"", ""Thumbnail YResolution"": ""72"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""386"", ""Thumbnail JPEGInterchangeFormatLength"": ""3893"", ""EXIF ExifVersion"": """", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""500"", ""EXIF ExifImageLength"": ""500""}",4be7524a41ec3aaf9a2b7b93a722e5c5
https://cdn.acidcow.com/pics/20210307/1615112185_rpk9r9sjaq.jpg,0.32780349254608154,-3800343691216168579,0.1054501160979271,0.0002167820930480957,This Japanese Artist Turns Funny Animal Photos Into Sculptures (30 pics),1437551409,success,,384.0,487.0,640.0,811.0,{},4baaf1010179057f6fac967662f88438
https://ultimatechristianpodcastnetwork.com/wp-content/uploads/2018/01/What-are-you-essential-oils_-2.png,0.3413429260253906,7793443633044051649,0.016655610874295235,2.9786924642394297e-05,What are essential oils?,1982961119,success,,384.0,576.0,735.0,1102.0,{},79a14cf8bc9f0287bfedfdb89dc40a87
https://bloximages.newyork1.vip.townnews.com/belleplaineherald.com/content/tncms/assets/v3/editorial/5/f3/5f3eed4c-052b-11ec-813e-d7f60012e0f3/61257408c5ce4.image.png?resize=400%2C406,0.3836030662059784,-9132301623195068942,0.13957825303077698,1.7388367268722504e-05,30 years ago: Professor doodles greeted kids at the Belle Plaine Library last week.,1735115750,success,,384.0,390.0,400.0,406.0,{},4f37ce8b411810355667d3be51cae251
https://us.123rf.com/450wm/texelart/texelart1601/texelart160100005/50363457-3d-business-people-businessman-uncorking-a-bottle-of-champagne-isolated-white-background.jpg?ver=6,0.34508901834487915,202427568663232012,0.11334715783596039,0.0015093684196472168,popping cork: 3d business people. Businessman uncorking a bottle of champagne. Isolated white background.,0729766954,success,,375.0,450.0,375.0,450.0,{},68ab60e6a32324715889737b5cc767cb
https://thefarmrehab.com/wp-content/uploads/2018/06/Natural-Depression-Treatments-1-800x400.jpg,0.3180988132953644,-6456159834674837114,0.7384768128395081,0.0004946887493133545,Natural Depression Treatments,1808900342,success,,768.0,384.0,800.0,400.0,{},db65fe5e1311cfe29aa8565248fb43a1
https://www.specsserver.com/CACHE/FRQNDESBIGGA.JPG?width=180&amp;height=180&ccid=x5d0953b4,0.32682886719703674,-5578816146717273156,0.18939095735549927,1.1363948715370498e-06,"""""""GE Cafe™ Series 30"""""""" Slide-In Front Control Induction and Convection Double Oven Range Product Image""""""",0185048977,success,,180.0,187.0,180.0,187.0,"{""Image Copyright"": ""This document is part of a copyrighted collection. (C) 2022 Retailer Web Services LLC, all rights reserved.""}",4315d42aefcfb702f6bb29ea97038994
https://www.freshecza.com/UserFiles/Fotograflar/350x350/18548-4767buyukjpg-4767buyuk.jpg,0.3092760443687439,-3327944929132449515,0.1620197892189026,0.000720292329788208,LUBEX ANTİ AGE CLASSİC NİGHT 50-GECE KREMİ,0717472133,success,,350.0,350.0,350.0,350.0,{},624bf8a0170f3fcd39b6fdef07583ac5
https://us.123rf.com/450wm/topvectors/topvectors1910/topvectors191002333/132818757-people-with-different-expressions-set-male-and-female-character-facial-emotions-vector-illustration-.jpg?ver=6,0.2881956696510315,-3297111743674762464,0.13259373605251312,0.0005172789096832275,"People with Different Expressions Set, Male and Female Character Facial Emotions Vector Illustration on White Background.",1326042108,success,,384.0,384.0,450.0,450.0,{},fd2d4bb75605f71077703fac40d85207
https://cdn.shopify.com/s/files/1/0941/5152/products/OAD_ECOMM_Photos_Calf_Dia_Continental_Mirror_Wallet_Moss_Front_color_corrected_1024x1024.jpg?v=1562865611,0.32288989424705505,-528388417615599540,0.14272081851959229,0.00015035271644592285,Calf Dia Continental Mirror Wallet - Moss - OAD NEW YORK,2263028597,success,,384.0,384.0,1024.0,1024.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""1024"", ""EXIF ExifImageLength"": ""1024""}",855e16e9cbf08bfa706fbf665833bd6d
https://i1.wp.com/www.frugalfamily.co.uk/wp-content/uploads/What-to-put-in-Your-Christmas-Eve-box.jpg?resize=700%2C1166,0.2816210389137268,-5982726257537341935,0.3319043517112732,0.0005478858947753906,What To Put In A Christmas Eve Box The Diary Of A,0061791122,success,,384.0,640.0,700.0,1166.0,{},40caf7204951f506e4c2ad4ad513d3b2
https://mysimplyfloors.com/-/media/warranty.ashx?h=109&la=en&w=335,0.3293236792087555,9038745390355616972,0.4402535855770111,8.959693514043465e-05,Exclusive Lifetime Warranty,0726210982,success,,335.0,109.0,335.0,109.0,"{""Image ImageWidth"": ""138"", ""Image ImageLength"": ""109"", ""Image BitsPerSample"": ""[8, 8, 8]"", ""Image PhotometricInterpretation"": ""2"", ""Image Orientation"": ""Horizontal (normal)"", ""Image SamplesPerPixel"": ""3"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop CC 2017 (Windows)"", ""Image DateTime"": ""2017:04:24 11:29:43"", ""Image ExifOffset"": ""236"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""72"", ""Thumbnail YResolution"": ""72"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""386"", ""Thumbnail JPEGInterchangeFormatLength"": ""2810"", ""EXIF ExifVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""335"", ""EXIF ExifImageLength"": ""109""}",d85d87217918f4fe0f81fdee4b9ca22c
https://images-eu.ssl-images-amazon.com/images/I/51ms0sbZidL._UY250_.jpg,0.3582623302936554,7449125632230095454,0.4599235951900482,0.02176111936569214,A Cowgirl's Christmas (Carrigans of the Circle C Book 5),0298554683,success,,167.0,250.0,167.0,250.0,{},1b593b0245319d68d3804ad34963da00
https://bollywoodpostersstudio.com/wp-content/uploads/2015/12/Suhaag-hand-painted-bollywood-movie-posters.jpg,0.3651324510574341,-439785365730491358,0.17944331467151642,0.00032016634941101074,Hand painted bollywood movie posters Suhaag,0853702128,success,,384.0,512.0,480.0,640.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""150"", ""Image YResolution"": ""150"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop CS2 Windows"", ""Image DateTime"": ""2015:12:01 18:00:55"", ""Image ExifOffset"": ""164"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""72"", ""Thumbnail YResolution"": ""72"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""302"", ""Thumbnail JPEGInterchangeFormatLength"": ""9889"", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""480"", ""EXIF ExifImageLength"": ""640""}",8c4d9612479a3eafd2e7a1be08fa4551
https://images.realestatediscount.it/auctions/12101/images/01.jpg?d=250x187,0.2934649884700775,3322952478053552475,0.06705448776483536,0.0001175911384052597,Agricultural land with adjacent buildings - Lote 12101 (Subasta 12101),0774093684,success,,250.0,167.0,250.0,167.0,{},277f67e0ba171bad8069106d40479def
https://megadepot.com/assets_images/product/image.190x150/mastercool/49264-72N.jpg?msrc=gglds,0.3183814585208893,2900264942940957035,0.16102272272109985,6.17517025602865e-06,"""72"""" Nylon Barrier Hose w/ Shut-Off Valve""",0303171216,success,,150.0,150.0,150.0,150.0,{},ecb5e0c4fded47693712e0cb61afcd29
https://intmusic.net/wp-content/uploads/5acf89709e99b.jpg,0.3938649296760559,-4466828046537123208,0.7838062644004822,4.532738239504397e-05,Paul Haslinger – Wildling (Original Motion Picture Soundtrack) (2018),1033700653,success,,240.0,240.0,240.0,240.0,{},4b2551d37b3f96e811670fb672aeb6a2
http://cdn.antenne.re/nas/SE520111S11_generik.jpg,0.30616968870162964,-7607904413635025332,0.3959575891494751,0.09399938583374023,Replay Stay -S02-Ep04 - Mercredi 17 octobre 2018,1980903404,success,,569.0,320.0,569.0,320.0,{},f55db65044b6e3d50b4bd6458ab7fdac
https://design.ernestocostanzo.com/v3/wp-content/uploads/2013/04/ESCP-Europe-NEWSPAPERS.jpg,0.3372775614261627,-2574914084085544525,0.45931369066238403,0.00026553869247436523,Publications ESCP Europe Business School - Wallpaper - tad ...,0072607500,success,,577.0,384.0,940.0,626.0,{},e0cdc7963c2a87d6896a6d0e5800ff83
https://i2.wp.com/dieselpoweredpodcast.files.wordpress.com/2016/01/agent-carter-season-2-renewal-poster.jpg?w=440&,0.335895299911499,-4217454853417500162,0.7310715913772583,0.009985774755477905,Agent-Carter-Season-2-Renewal-Poster,0373395803,success,,440.0,247.0,440.0,247.0,{},bc4fb612904ad4d36c3d3a9548ad4aa3
http://tse3.mm.bing.net/th?id=OIP.LZyKkkGBMjrPVXyUYIJ1mQHaFj,0.301457017660141,8704319193921807389,0.32933878898620605,1.481474214415357e-06,Tv Lcd Advance 19 Inch Lcd Tv 19pfl3504d F7 Philips,1471239527,success,,474.0,355.0,474.0,355.0,"{""Image ExifOffset"": ""26"", ""EXIF Tag 0x4000"": ""91"", ""EXIF Tag 0x4001"": ""0""}",f16df22af278c5caa6ee9a1ba00a6d5c
https://www.specsserver.com/CACHE/FRMYDJTOGDOK.JPG?width=220&amp;height=220&ccid=x5b90a720,0.34991317987442017,3001491718776028642,0.13056237995624542,3.81045742869901e-06,"""""""30"""""""" Combination Wall Oven with Even-Heat True Convection (Lower Oven) - Black Stainless""""""",0329568845,success,,220.0,305.0,220.0,305.0,"{""Image Copyright"": ""This document is part of a copyrighted collection. (C) 2022 Retailer Web Services LLC, all rights reserved.""}",c67f68422049546c5bc56a428c8b0a60
http://i.pinimg.com/custom_covers/216x146/291608213311193824_1348020788.jpg,0.2962329685688019,855225475912676018,0.20576907694339752,7.826313958503306e-05,Pigs is Pigs  / these little piggies / by Cheryl Kuhl-Schadt,2196765747,success,,216.0,146.0,216.0,146.0,{},4d7039968f428c98317fd30b2eab24e6
"http://coverart.oclc.org/ImageWebSvc/oclc/+-+006840014_140.jpg?SearchOrder=+-+OT,OS,TN,GO,FA",0.33853015303611755,-5982633192459342578,0.33967533707618713,2.030284667853266e-05,The poisoner's handbook : murder and the birth of forensic medicine in Jazz Age New York,0158125015,success,,140.0,210.0,140.0,210.0,{},7200729b9a8297e520d3fb7d6447a933
https://nextsteam.com/image/cache/catalog/Products/eliquids/dinner-lady/dinner-lady-mix-and-vape-lemon-tart-250x250-product_related.jpg,0.4118490517139435,-6630652191916567230,0.9701135754585266,0.02261430025100708,dinner lady - lemon tart flavor 20/60ml,0345305431,success,,250.0,250.0,250.0,250.0,{},f3018a98c776da5f43e9848a3e7100b4
https://i0.wp.com/savorthebest.com/wp-content/uploads/2015/02/red-beet-labneh.jpg?resize=150%2C150&,0.33722585439682007,2915764814483107695,0.06948554515838623,8.470563625451177e-05,Red Beet Labneh,0708690225,success,,150.0,150.0,150.0,150.0,{},fc80175d9d00c2d222af705c4220a024
http://rugrabbit.com/sites/default/files/imagecache/640/roy_fassihi/31-2020/bontap.jpg,0.3566332757472992,3106795581294389679,0.14835406839847565,7.453352282027481e-06,"""""""Fabulous 10'-6"""""""" x 15'-8"""""""" 16th -17th-century French Tapestry. The entire main border is our silk and the field is a combination of both wool & silk, it is in amazing condition for  ...""""""",1257504258,success,,602.0,384.0,640.0,408.0,{},09f127ae17052e3cbfbb14d2ca3f7c3e
https://secure.img1-fg.wfcdn.com/im/75571834/resize-h310-w310%5Ecompr-r85/2937/29371418/benat-side-chair.jpg,0.3065567910671234,5776222285339014460,0.2265196442604065,0.00047469139099121094,Best Price Benat Side Chair By Willa Arlo Interiors,0369552198,success,,310.0,310.0,310.0,310.0,{},f32230690478f3705c3529dba21f83fd
https://images.creativemarket.com/0.1.0/ps/3391825/300/200/m1/fpc/wm0/j6niavbfl10objq2vscyslmovgd4onoxe5j852fjpfbmr5e8uldeccjursfx6ied-.jpg?1507665191&s=d1735da8a2d10428c426355505846b37,0.32166141271591187,117989854188152325,0.8341830372810364,0.0005509257316589355,"Pile of knitted winter clothes on wooden background, sweaters, knitwear",1666139754,success,,300.0,200.0,300.0,200.0,{},833daf295b6a0c92c1accff63cf191d1
https://nursinghomeminnesota.com/wp-content/uploads/2011/03/Nursing-Home-Resident-150x150.jpg,0.31628403067588806,-1355771272675817478,0.23111781477928162,0.19062688946723938,senior woman with home caregiver,0551376279,success,,150.0,150.0,150.0,150.0,"{""Image ImageDescription"": ""Senior woman with her caregiver at home"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Not Absolute"", ""Image Artist"": ""Alexander Raths"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail JPEGInterchangeFormat"": ""188"", ""Thumbnail JPEGInterchangeFormatLength"": ""17734""}",af93fbead1ab4c7e0d70e7cf1a65c0a0
https://cdn.vectorstock.com/i/thumb-large/21/16/hand-with-tree-and-ground-to-environment-care-vector-16072116.jpg,0.31376051902770996,1527800748602613739,0.09897597134113312,3.12156553263776e-05,Hand with tree and ground to environment care vector,1537783851,success,,238.0,250.0,238.0,250.0,{},4652e22e54bc32717ff487fb559c4a6e
http://tse2.mm.bing.net/th?id=OIP.JYCCFOJVaEVLaWbtEwe4WwAAAA,0.31269654631614685,8027071876268426535,0.5410035848617554,0.02731040120124817,haircut deals kensington top haircut daily deals coupons in calgary by dealsurf com,1509815999,success,,440.0,267.0,440.0,267.0,"{""Image ExifOffset"": ""26"", ""EXIF Tag 0x4000"": ""156"", ""EXIF Tag 0x4001"": ""0""}",0f9f7a09dca4b298810aa5f29fe070a2
http://tse2.mm.bing.net/th?id=OIP.HzEbhWFjLGMDRhQcWmB7BQHaDt,0.28728821873664856,967678101399758169,0.41547149419784546,0.00041806697845458984,printable star wars novel timeline star wars chronology pictures to pin on pinterest pinsdaddy,1897086829,success,,474.0,237.0,474.0,237.0,"{""Image ExifOffset"": ""26"", ""EXIF Tag 0x4000"": ""103"", ""EXIF Tag 0x4001"": ""0""}",4352029c00656ad8055613e1406abd98
http://ak1.ostkcdn.com/images/products/7388041/P14846497.jpg,0.32570791244506836,7889541181270449679,0.37264469265937805,0.0013602077960968018,Roman Silvertone Faceted Clear Crystal Beaded Chandelier Earrings,2299643564,success,,320.0,320.0,320.0,320.0,{},7751284e427015dac92c8a28890c1764
https://apkgamers.org/wp-content/uploads/2018/06/No-More-Buttons-APK-Android-Download-Free-1.png,0.30565881729125977,5318691667486655249,0.24062637984752655,0.0004285275936126709,No More Buttons Apk Android Download Free (1),0198867883,success,,200.0,200.0,200.0,200.0,{},9b405b974c906e9a3b03dcf7c8b5c45c
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVLXzDEJaRSSmfNTI7g-5IZ0gcSkfuJm5vVq69yRXUxITzqIiQOQ,0.3005865216255188,-9138200411797110449,0.874914288520813,4.2020317778224126e-05,2004 chevrolet truck s10 p u 4wd 4 3l fi ohv 6cyl repair guides fig,1673795748,success,,219.0,230.0,219.0,230.0,{},278623371793aae0f921fd9c4f99f08b
https://thumb7.shutterstock.com/image-photo/stock-photo-a-picture-of-a-happy-polish-female-fan-showing-ok-sign-over-black-background-focus-on-face-450w-81236671.jpg,0.37953126430511475,-4856259542743386792,0.9615775346755981,0.14678490161895752,"""""""A picture of a happy Polish female fan showing """"""""ok"""""""" sign over black background. Focus on face - stock photo""""""",2089109024,success,,450.0,321.0,450.0,321.0,{},d762da6d997729b05a65e921d5f107a2
http://d2pg140zj6gyoy.cloudfront.net/static/co/logo_68x68/238.png,0.356567919254303,-6451656345163457208,0.18328113853931427,0.0009765326976776123,Forest Green Rovers,0842043786,success,,68.0,68.0,68.0,68.0,{},dcbb1a93dcb6423550e127ca1c96eba1
http://www.comicbooknerdsarehot.com/media/website_news.thumbnail/4dc31654-b928-4d68-a934-2af2123b9ae8.jpg,0.3278140723705292,-5791222062256442655,0.11209294945001602,5.708450044039637e-05,Advance Preview Bloodshot Reborn #11,0809979897,success,,384.0,583.0,790.0,1200.0,{},3669ba0a60ea8235e52b5e1d320cc6fa
https://cdn.shopify.com/s/files/1/0274/5004/8645/products/product-image-1152140169_150x150.jpg?v=1580899268,0.3078967034816742,-3764798720386693751,0.21887993812561035,0.0029966533184051514,Stripe Sweaters Hip Hop Loose Pullover Sweater,2204088813,success,,150.0,150.0,150.0,150.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""150"", ""EXIF ExifImageLength"": ""150""}",da195297514c7f89bcd44fc605e302c9
https://thumbs4.ebaystatic.com/d/l180/pict/124471925409_1.jpg,0.40096500515937805,4039372371333960839,0.2885456085205078,1.422990499122534e-05,Sweet Corn And039heirloom Mixandrsquo 200+ Seeds Delicious Non-gmo Flavorful Yum Easy 2 Grow,0503261863,success,,180.0,131.0,180.0,131.0,{},c501e123bb5eb0c604b7daa23fee5809
https://cupastone.com/wp-content/uploads/2018/06/stonepanel-sahara-lanchester-main.png,0.31763890385627747,1783064955114319831,0.04049674794077873,3.5364988434594125e-05,Lanchester Medical Centre has been finished in STONEPANEL™,0953584563,success,,384.0,384.0,840.0,840.0,{},b5aa2efa961020a7c484dec296d72245
https://ae01.alicdn.com/kf/Hdb00f297b7c64bc6ab608f7bd4811623E/1-56-1-61-1-67-1-74-free-from-multifocal-Progressive-Prescription-Optical-Eyeglasses-Spectacles.jpg,0.3097449541091919,5719026671023552100,0.8836677074432373,8.520901246811263e-07,1.56 1.61 1.67 1.74 Free-from Multifocal Progressive Prescription Optical Eyeglasses Spectacles Lenses 1 Pair Lenses,0047427108,success,,384.0,384.0,800.0,800.0,{},53c82a4affb852585503fdd28a181c44
https://cimg2.ibsrv.net/ibimg/www.apartmentratings.com/600x200_85-1/1/1/8/118683107-90866819999.jpg,0.2800908386707306,-8275477651928630087,0.10978054255247116,1.8327755242353305e-05,220 West Townhomes,0447666444,success,,600.0,200.0,600.0,200.0,{},bc8309106ae32d5411aa83fc4cbfb2d1
